frame,person_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0,6,65,307,239,194,192,212,176,180,169,0,0,147,159,235,223,89,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,77,277,240,144,166,158,145,126,149,181,143,107,153,227,217,80,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,77,274,240,143,167,157,146,126,151,181,144,108,155,228,219,81,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,76,279,240,144,168,157,147,126,152,182,144,108,157,229,220,82,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,80,276,240,142,167,155,147,124,152,180,146,106,160,228,219,82,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,79,279,240,141,167,154,147,123,153,180,146,106,160,228,219,82,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,79,279,240,142,168,154,148,123,153,179,146,105,160,227,219,83,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,80,278,240,142,168,155,148,123,153,180,146,106,160,226,221,83,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,5,80,278,240,142,168,155,148,124,153,180,146,105,160,228,219,83,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,6,82,275,240,145,166,157,146,126,151,180,143,107,158,228,218,79,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,7,82,274,240,151,164,161,144,130,150,182,144,108,160,227,218,81,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,7,81,275,240,154,162,165,142,134,148,184,143,111,159,228,220,80,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,8,80,283,240,157,160,166,141,136,147,184,143,112,160,228,219,80,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,6,79,287,240,159,159,169,141,138,146,186,144,113,158,228,220,79,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,6,79,275,240,159,158,169,141,139,145,186,145,114,157,227,218,80,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,6,80,254,240,159,158,169,140,139,144,186,146,113,157,225,220,79,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
